id,visitor_hash,session_id,cookie_id,ip_address,user_agent,visited_at,page_path,is_new_visitor
70,4aa17bc89609a4ba566cba5fc79d018e3ba91487b84117d516b1c57dc5ccafed,6ee5c439-bbf1-431f-a927-7bb760fcbf0e,02f51d7d-1d66-4056-8e8e-b96147f3bc88,1.230.17.248,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_4_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148 Safari/604.1 KAKAOTALK/25.2.2 (INAPP)",2025-05-20T21:19:15.400Z,/api/visitor,true
71,4aa17bc89609a4ba566cba5fc79d018e3ba91487b84117d516b1c57dc5ccafed,52ffd714-7b96-48fd-b692-32d8c7a7e229,dc8c1726-8a37-4a59-a5e0-553b6ad795f1,1.230.17.248,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_4_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148 Safari/604.1 KAKAOTALK/25.2.2 (INAPP)",2025-05-20T21:19:18.014Z,/api/visitor,true
72,8d3b27fa61918f9d8880d59a18c64e971ddbd6a7fc72cc40f6e569f5c01849b0,a1b92849-d46a-4307-aa69-4d4d788b692c,7be8635e-b5a5-445c-8853-d12e7574b45e,59.14.112.106,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_4_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148 Safari/604.1 KAKAOTALK/25.4.1 (INAPP)",2025-05-21T00:37:01.354Z,/api/visitor,true
73,8d3b27fa61918f9d8880d59a18c64e971ddbd6a7fc72cc40f6e569f5c01849b0,a6c5c0cd-dfa4-4ce8-862b-3222a9b75cc9,7be8635e-b5a5-445c-8853-d12e7574b45e,59.14.112.106,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_4_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148 Safari/604.1 KAKAOTALK/25.4.1 (INAPP)",2025-05-21T00:37:04.173Z,/api/visitor,true
74,db7da862d9a7160e9325b98ebd0bf22cbfbcf0d2c4b9eed7a5273932a2b84201,4be4a74f-ba7b-4da3-b009-f01e5cd1424a,056f6899-1f55-4344-a88b-f5170dd6c60b,61.43.213.11,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36",2025-05-21T02:05:21.025Z,/api/visitor,true
75,e59f65bd8ad076dd75946fa809c26310aea87c90eec9ef49f04ad3cbb2962c16,5cc2dad8-cd50-4264-8e63-4c2bc8257a9e,4bf99c70-ed78-406c-a09c-75b91874f49e,1.230.17.248,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36",2025-05-21T04:03:41.961Z,/api/visitor,true
76,db7da862d9a7160e9325b98ebd0bf22cbfbcf0d2c4b9eed7a5273932a2b84201,6696af29-a635-41a7-8558-e6f28f611574,056f6899-1f55-4344-a88b-f5170dd6c60b,61.43.213.11,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36",2025-05-21T04:18:38.318Z,/api/visitor,true
77,db7da862d9a7160e9325b98ebd0bf22cbfbcf0d2c4b9eed7a5273932a2b84201,fe82a248-3f71-483f-9a5d-51512a3bfe7f,b9fc08fa-0016-4b8f-a931-81992991cdba,61.43.213.11,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36",2025-05-21T04:20:33.787Z,/api/visitor,true
78,422f01e144640d8124c6b47f821078c88b204b5faabedb205e0cccb6d7c86dfd,3b41bd01-214c-428a-9e93-e86f66cf6bf8,3b94115a-60a7-4d41-892f-99eea0a2cb28,::1,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36",2025-05-21T04:26:20.972Z,/api/visitor,true
79,0f9714b9b8f158b9b090352a44416eede4ea0b12c846fe5f57d266c7ebbc7fab,5852e15e-e194-4ea7-9916-bc235f6593a3,5c09ab75-82f9-4d7f-9707-cf30f53f5a05,147.182.225.207,vercel-screenshot/1.0,2025-05-21T04:55:37.176Z,/api/visitor,true
80,4de21dbd5c9dc1b01831105afcfaf085ceca668ec72e0defbc92f122e360f2b1,21eda841-cfa9-4991-be73-035ed5e97b75,62ed613c-3ba5-4f41-a772-6112fde94df8,64.23.190.156,vercel-screenshot/1.0,2025-05-21T04:55:37.230Z,/api/visitor,true
81,e59f65bd8ad076dd75946fa809c26310aea87c90eec9ef49f04ad3cbb2962c16,88ded8d8-d5be-4b79-9dc1-1f737202b9f8,4bf99c70-ed78-406c-a09c-75b91874f49e,1.230.17.248,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36",2025-05-21T05:14:04.087Z,/api/visitor,true
82,422f01e144640d8124c6b47f821078c88b204b5faabedb205e0cccb6d7c86dfd,3b41bd01-214c-428a-9e93-e86f66cf6bf8,3b94115a-60a7-4d41-892f-99eea0a2cb28,::1,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36",2025-05-21T05:15:12.550Z,/api/visitor,true
83,520ef8abba79aa9edc559e820a512cdbe0cadfb83dd5d0020a58ca375a418b49,8d741ca4-45bc-43a6-a4a0-da12dfc48d0a,db08f192-4c28-4cfe-95ab-092d58646cdd,24.144.82.240,vercel-screenshot/1.0,2025-05-21T05:21:23.448Z,/api/visitor,true
84,b3fe0b8029b05ee42c79a2c20875dc1ebef6a2a775400afe5a66580a7365e2d3,47a3fe22-9c5e-4406-b74d-4e188cebbaf8,a50cdd6f-38a3-49eb-8749-2ee90ba7aa47,143.110.237.97,vercel-screenshot/1.0,2025-05-21T05:21:23.504Z,/api/visitor,true
85,cb99cba9bbb460c2ff17752e2a52d2f2fdebbfc5ef2c655b0810baf0a1f8a8c5,3f558eb0-dc1e-4f80-8d90-3be655424d2b,52eee7f2-e775-4b39-b5c4-ec9e1e7dedc7,18.208.166.149,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36",2025-05-21T06:44:42.159Z,/api/visitor,true
86,6381a599dea345b750ab7c2172bd47981b803306ca0c769bde6f1266e538021b,34c76b0c-d1dc-4762-92eb-2bf271f9908d,365802af-ba5f-4ac0-a21f-34062082c361,44.200.118.38,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36",2025-05-21T06:44:56.816Z,/api/visitor,true
87,6436b8df1b56110c93b64f62163dcd7c466dae9f600e9f9021a72bf39527dadb,ef6fddba-7052-4559-939b-01815770a2a6,31fdb777-01b7-44a7-9b21-39d31e7fca25,51.159.103.19,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/132.0.0.0 Safari/537.3",2025-05-21T07:59:37.347Z,/api/visitor,true
88,e59f65bd8ad076dd75946fa809c26310aea87c90eec9ef49f04ad3cbb2962c16,23295414-18d3-4b8f-a881-6bd8a026d4bd,4bf99c70-ed78-406c-a09c-75b91874f49e,1.230.17.248,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36",2025-05-21T14:02:50.131Z,/api/visitor,true
89,422f01e144640d8124c6b47f821078c88b204b5faabedb205e0cccb6d7c86dfd,7d207eec-09d7-40c9-b42a-42cd0a225d85,3b94115a-60a7-4d41-892f-99eea0a2cb28,::1,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36",2025-05-21T14:06:56.839Z,/api/visitor,true
90,edd2d431cdfba1050fc2aa2d1ba16f7b488806274b77c0fcb4a480834a7934c2,7d207eec-09d7-40c9-b42a-42cd0a225d85,3b94115a-60a7-4d41-892f-99eea0a2cb28,::1,"Mozilla/5.0 (iPhone; CPU iPhone OS 16_6 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.6 Mobile/15E148 Safari/604.1",2025-05-21T14:14:21.957Z,/api/visitor,true
91,422f01e144640d8124c6b47f821078c88b204b5faabedb205e0cccb6d7c86dfd,7d207eec-09d7-40c9-b42a-42cd0a225d85,3b94115a-60a7-4d41-892f-99eea0a2cb28,::1,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36",2025-05-21T14:45:26.019Z,/api/visitor,true
92,edd2d431cdfba1050fc2aa2d1ba16f7b488806274b77c0fcb4a480834a7934c2,7d207eec-09d7-40c9-b42a-42cd0a225d85,3b94115a-60a7-4d41-892f-99eea0a2cb28,::1,"Mozilla/5.0 (iPhone; CPU iPhone OS 16_6 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.6 Mobile/15E148 Safari/604.1",2025-05-21T14:53:58.637Z,/api/visitor,true
93,517a145529dc48c0367eaf4e4bf127053a2bfd6349b4e2a73522a03f695f2ca1,b52dedb0-f29c-4c37-8ecd-de8fd90cb5e2,cffcb1bd-ac86-49bd-a09f-7764abba682c,147.182.231.157,vercel-screenshot/1.0,2025-05-21T15:10:18.418Z,/api/visitor,true
94,d224f7a2d470155c63f10476e7dee3499a949531738c316c79cb28c77af1fd18,2200990c-6685-44ab-88e7-c2361ce4e2cf,88fe76a8-f525-4c63-8cbc-ddbbd7eb4d58,147.182.198.107,vercel-screenshot/1.0,2025-05-21T15:10:17.880Z,/api/visitor,true
95,e59f65bd8ad076dd75946fa809c26310aea87c90eec9ef49f04ad3cbb2962c16,9dffdb41-94a5-4003-bb23-af822995a807,4bf99c70-ed78-406c-a09c-75b91874f49e,1.230.17.248,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36",2025-05-21T15:15:13.288Z,/api/visitor,true
96,864a9177e1d347fed05c918cd493f7017f3f245b22cb0a37091aa55dcd6e8473,35e53111-d941-42df-bfe7-fec86dfd40e1,f4b605e8-8d16-418f-820a-edf50e3abcd3,211.234.207.112,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_4_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/22E252 Instagram 380.0.0.30.73 (iPhone16,1; iOS 18_4_1; ko_KR; ko; scale=3.00; 1179x2556; IABMV/1; 732588223)",2025-05-21T15:15:47.936Z,/api/visitor,true
97,c55c7e62a1c6d51a96a55b6637984de393a3752e43498183a8763e29ae788097,27cafd85-b5d9-4f97-9ced-f3f5d7af158c,f4b605e8-8d16-418f-820a-edf50e3abcd3,1.230.17.248,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_4_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/22E252 Instagram 380.0.0.30.73 (iPhone16,1; iOS 18_4_1; ko_KR; ko; scale=3.00; 1179x2556; IABMV/1; 732588223)",2025-05-22T04:17:39.802Z,/api/visitor,true
98,38c2e345fc5752914f2bbd6c801d220034adae18bdfec9dd689a4acc94637312,27cafd85-b5d9-4f97-9ced-f3f5d7af158c,f4b605e8-8d16-418f-820a-edf50e3abcd3,211.234.207.163,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_4_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/22E252 Instagram 380.0.0.30.73 (iPhone16,1; iOS 18_4_1; ko_KR; ko; scale=3.00; 1179x2556; IABMV/1; 732588223)",2025-05-22T04:17:51.539Z,/api/visitor,true
99,17ae2e51f36fe589dd9bd077518c7a2757a38fe5fb250aaa3a7875bab8d16f39,69107550-f87c-45c8-8ff1-f0fbd795e025,a084560e-091b-460a-bc29-5ceca6bc7b69,34.222.153.77,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:109.0) Gecko/20100101 Firefox/109.0,2025-05-22T09:20:25.431Z,/api/visitor,true
100,a77904cf54d2ef242b667226e95e88f38115da7cafc8dcdf618341ac699c8fd1,f5a617d8-9120-4a7e-8de8-9ab9ed9c19d8,cc505594-996e-41b0-ad30-e3603348db4a,54.92.107.92,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) HeadlessChrome/124.0.6367.29 Safari/537.36",2025-05-22T11:33:44.296Z,/api/visitor,true
101,8e647d051016231c7db341fc3d21b28456c5294e6d93627550f695e3670dc040,82eb3538-4e92-4534-a5a2-0178fae987d4,98186525-efaa-403a-ad52-0cfc068e34ac,205.169.39.44,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/117.0.5938.132 Safari/537.36",2025-05-22T20:13:28.248Z,/api/visitor,true
102,9aa4a7694fc7af73681975a853f0a2f0b3e4bdb533c85f1a906edf1ab8e6a1ce,ee7285ca-d464-409c-a751-547370f34090,0e1299dc-7ca5-4076-9372-687bd7b04bc3,205.169.39.69,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.79 Safari/537.36",2025-05-22T20:13:33.366Z,/api/visitor,true
103,4c5f3c6a7492d1ef5694896b006f87f35e4ee2cf8d4b70b6d80e6d90d40441a5,3a5e28d4-f052-473a-926c-a0c448df6953,9d3c88c1-a736-4e9c-9818-2a1096608176,34.123.170.104,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) HeadlessChrome/125.0.6422.60 Safari/537.36",2025-05-22T20:14:02.027Z,/api/visitor,true
104,2fd30d06258d56f85ae0efb2ab46b5d7d9d71273201640ce3f91523f8830b34e,f6795db5-93ce-4544-9983-8e6d5347818e,3fa2fa01-a043-4a09-8790-4f842b1cff0d,51.159.100.248,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/132.0.0.0 Safari/537.3",2025-05-23T08:14:09.983Z,/api/visitor,true
105,fd1321949480fabcc7ff8b3e59dd8b47b1a551e2c60e24d50b9c18f5ab444b14,7db3cc78-d5e9-435c-8608-ba1b189819a7,368efee5-428b-4b24-951f-babd8e0fb28b,222.108.151.173,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_4_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/22E252 Instagram 381.1.2.26.83 (iPhone15,2; iOS 18_4_1; ko_KR; ko; scale=3.00; 1179x2556; IABMV/1; 737297623)",2025-05-24T12:35:45.547Z,/api/visitor,true
106,573254574cd2d7c35af400050523a60f77331f86f5a6002fda3d528a64627808,0153562b-944e-40f7-8493-905eb0661475,f4b605e8-8d16-418f-820a-edf50e3abcd3,1.230.17.248,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_4_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/22E252 Instagram 381.1.2.26.83 (iPhone16,1; iOS 18_4_1; ko_KR; ko; scale=3.00; 1179x2556; IABMV/1; 737297623)",2025-05-24T14:11:03.365Z,/api/visitor,true
107,e59f65bd8ad076dd75946fa809c26310aea87c90eec9ef49f04ad3cbb2962c16,2d45507e-e2b9-4e95-8c74-735877dc67d9,4bf99c70-ed78-406c-a09c-75b91874f49e,1.230.17.248,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36",2025-05-26T01:07:47.330Z,/api/visitor,true
108,e59f65bd8ad076dd75946fa809c26310aea87c90eec9ef49f04ad3cbb2962c16,42f2d7a4-bd61-4881-9096-204982cd5f67,4bf99c70-ed78-406c-a09c-75b91874f49e,1.230.17.248,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36",2025-05-26T01:07:50.189Z,/api/visitor,true
109,e59f65bd8ad076dd75946fa809c26310aea87c90eec9ef49f04ad3cbb2962c16,89d45a64-01d8-4291-8f76-c38cf368eb9f,4bf99c70-ed78-406c-a09c-75b91874f49e,1.230.17.248,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36",2025-05-26T01:07:51.334Z,/api/visitor,true
110,e59f65bd8ad076dd75946fa809c26310aea87c90eec9ef49f04ad3cbb2962c16,b51e838d-83f2-479f-b94f-e5a6726e578d,4bf99c70-ed78-406c-a09c-75b91874f49e,1.230.17.248,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36",2025-05-26T01:07:52.719Z,/api/visitor,true
111,422f01e144640d8124c6b47f821078c88b204b5faabedb205e0cccb6d7c86dfd,f2b74603-d157-4f35-8b51-a6c6f6367bdb,3b94115a-60a7-4d41-892f-99eea0a2cb28,::1,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36",2025-05-26T01:10:18.329Z,/api/visitor,true
112,dd4cc49a4d19546b6d4bd72804b12e94980965a58a2c76bd9c832e38e25e2abd,714b551f-c5fd-4a22-bb92-e92cc871bec2,fda88f64-c31c-46b9-a875-c49d64a5c69e,134.199.224.179,vercel-screenshot/1.0,2025-05-26T01:19:53.246Z,/api/visitor,true
113,dd4cc49a4d19546b6d4bd72804b12e94980965a58a2c76bd9c832e38e25e2abd,0a0eca3e-81bc-41c4-a569-4960160254f5,956e8588-6486-40e5-82a2-444420eff748,134.199.224.179,vercel-screenshot/1.0,2025-05-26T01:19:53.238Z,/api/visitor,true
114,e59f65bd8ad076dd75946fa809c26310aea87c90eec9ef49f04ad3cbb2962c16,84a1be13-74ae-4c0f-b529-8798e38de66b,4bf99c70-ed78-406c-a09c-75b91874f49e,1.230.17.248,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36",2025-05-26T11:31:06.847Z,/api/visitor,true
115,422f01e144640d8124c6b47f821078c88b204b5faabedb205e0cccb6d7c86dfd,2388d76e-3182-4d60-bd99-b96e2655ed50,3b94115a-60a7-4d41-892f-99eea0a2cb28,::1,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36",2025-05-26T11:38:41.770Z,/api/visitor,true
116,13c81eb69b9e4213941a9851486be6296e34d38f659c8348d23f83b06d8d028a,d5b8ba2f-cc43-4e7a-865d-b24e8d94e6d1,938aa11d-9a62-4318-9218-9178d3db064d,24.144.80.131,vercel-screenshot/1.0,2025-05-26T12:02:48.979Z,/api/visitor,true
117,81f6ca96545cda11308acb0b9f2b0e8696b4608c8c08dd842655f472976e55b3,23d06d28-9e46-4ed7-acc5-eebda8b27dff,42f7f6d6-78c0-4f20-abde-bef7e3c4a5d6,143.198.97.105,vercel-screenshot/1.0,2025-05-26T12:02:49.082Z,/api/visitor,true
118,5ea8fc3315cec8a68ee1d206558ebd938b49eca3de8c2e71f70f7658428f0eeb,2c6c5c53-194c-4c14-b2df-07bc93cb8c9f,00a8eddd-c5b8-483c-9faa-ff17e453b6a1,1.230.17.248,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_4_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) CriOS/136.0.7103.91 Mobile/15E148 Safari/604.1",2025-05-26T13:56:09.453Z,/api/visitor,true
119,5ea8fc3315cec8a68ee1d206558ebd938b49eca3de8c2e71f70f7658428f0eeb,17253107-ebea-4f5e-b7f8-1b1c103699ea,82d03bcf-78ac-4246-91a6-580e285d34e0,1.230.17.248,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_4_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) CriOS/136.0.7103.91 Mobile/15E148 Safari/604.1",2025-05-26T13:56:11.637Z,/api/visitor,true
120,422f01e144640d8124c6b47f821078c88b204b5faabedb205e0cccb6d7c86dfd,b2a398a4-3387-4593-aa9a-76d5084920f1,3b94115a-60a7-4d41-892f-99eea0a2cb28,::1,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36",2025-05-26T13:58:28.716Z,/api/visitor,true
121,edd2d431cdfba1050fc2aa2d1ba16f7b488806274b77c0fcb4a480834a7934c2,b2a398a4-3387-4593-aa9a-76d5084920f1,3b94115a-60a7-4d41-892f-99eea0a2cb28,::1,"Mozilla/5.0 (iPhone; CPU iPhone OS 16_6 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.6 Mobile/15E148 Safari/604.1",2025-05-26T13:58:33.175Z,/api/visitor,true
122,6fd130d864e253c16c8d2acd8dbcdd49adb1d25d90906e2950715b1e29af3fd9,a704c9f5-9847-49f8-970d-e68f066d32de,4f396451-0b3b-48cf-b2c7-23e08aa238b7,137.184.233.195,vercel-screenshot/1.0,2025-05-26T14:06:40.455Z,/api/visitor,true
123,b21db269f9157871d6412474aa3aa2ae75481d35db1a9ed86f2d06ae256a5b44,9726e266-4643-44f6-af4d-3edd600b89b8,d54576d2-11bb-4637-a1ef-a4284569d3f9,134.199.221.234,vercel-screenshot/1.0,2025-05-26T14:06:40.446Z,/api/visitor,true
124,d35d046e315dbd30f584c0b259c22e557e26016692a3749417d285f7a0b7fad5,f20f0815-4293-4918-830b-a7b2dad7b3a2,6bf7f224-ba94-49ca-9926-5dfef20f0eaa,24.199.124.203,vercel-screenshot/1.0,2025-05-26T14:19:38.716Z,/api/visitor,true
125,b21db269f9157871d6412474aa3aa2ae75481d35db1a9ed86f2d06ae256a5b44,ba769928-c0b5-4005-8cb5-66b0a4f259d7,b0d40fee-9743-418c-b2ad-167253ffac7f,134.199.221.234,vercel-screenshot/1.0,2025-05-26T14:19:38.699Z,/api/visitor,true
126,e59f65bd8ad076dd75946fa809c26310aea87c90eec9ef49f04ad3cbb2962c16,01a08288-12bf-46ae-a383-8f09702ca4a9,4bf99c70-ed78-406c-a09c-75b91874f49e,1.230.17.248,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36",2025-05-26T14:21:23.373Z,/api/visitor,true
127,e59f65bd8ad076dd75946fa809c26310aea87c90eec9ef49f04ad3cbb2962c16,8652c85b-1565-4b40-8b59-c58a76694373,4bf99c70-ed78-406c-a09c-75b91874f49e,1.230.17.248,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36",2025-05-26T14:21:26.367Z,/api/visitor,true
128,5ea8fc3315cec8a68ee1d206558ebd938b49eca3de8c2e71f70f7658428f0eeb,17253107-ebea-4f5e-b7f8-1b1c103699ea,82d03bcf-78ac-4246-91a6-580e285d34e0,1.230.17.248,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_4_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) CriOS/136.0.7103.91 Mobile/15E148 Safari/604.1",2025-05-26T14:26:44.489Z,/api/visitor,true
129,e59f65bd8ad076dd75946fa809c26310aea87c90eec9ef49f04ad3cbb2962c16,8652c85b-1565-4b40-8b59-c58a76694373,4bf99c70-ed78-406c-a09c-75b91874f49e,1.230.17.248,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36",2025-05-26T15:18:25.302Z,/api/visitor,true
130,76b8d379d66b4dca6233fe7c903c43ceba33e393e704ecd65cb9381ace8e8d65,7f1b4014-1831-4eaa-8f48-4cfa51726ca6,1ebc9aba-d32b-4e16-90ef-4c4cdd20bfcf,51.159.103.32,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/132.0.0.0 Safari/537.3",2025-05-27T05:46:56.724Z,/api/visitor,true
131,d192bad21e5b31d08ce2eb22170d80d05c34261c9db86c0cfb882c5070d339d4,722f3905-70a8-4601-8c1a-8c70e365eae5,942d05f6-a7d6-45e8-9673-0dae5f953426,54.173.232.11,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/129.0.0.0 Safari/537.36",2025-05-27T05:49:18.149Z,/api/visitor,true
132,e59f65bd8ad076dd75946fa809c26310aea87c90eec9ef49f04ad3cbb2962c16,fbd03043-07ff-4e33-844b-4e4c5f3fd0a3,4bf99c70-ed78-406c-a09c-75b91874f49e,1.230.17.248,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36",2025-05-27T07:54:41.121Z,/api/visitor,true
133,e59f65bd8ad076dd75946fa809c26310aea87c90eec9ef49f04ad3cbb2962c16,f830697d-e78b-4641-bfce-cfc69c996ea8,4bf99c70-ed78-406c-a09c-75b91874f49e,1.230.17.248,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36",2025-05-27T07:54:49.221Z,/api/visitor,true
134,6bfde5f474602305ad3d2f5fa387934024d320ef19ebfa0feeb1eacb77eed3e0,44342f81-5716-4e51-a9f5-1d4c40f85bbd,3c982723-cd6c-477c-bd82-5a996dab21fa,140.248.29.1,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.5 Mobile/15E148 Safari/604.1",2025-05-27T15:30:31.292Z,/api/visitor,true
135,901d91dc8236dd5c986ccca4942f43131549eea2cc84fbfba951071108f33452,9f54dab8-0970-4c07-89b2-41a6cc9c2ccf,b4e632c2-4753-4254-922d-1819a429d3e9,114.111.32.217,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko; compatible; Yeti/1.1; +https://naver.me/spd) Chrome/133.0.0.0 Safari/537.36",2025-05-28T22:48:05.163Z,/api/visitor,true
136,2dc12abddc98dd5c0e85a280c2be2c14b6a4e18e6d983e11719fc662d595a147,91dfee8c-ea10-49e3-9807-08eaff548527,8a07a8b7-41cc-4032-8a77-b22581c7147a,52.201.236.237,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.1.2 Safari/605.1.15",2025-05-30T19:07:26.472Z,/api/visitor,true
137,40e76516107f6eae06143f13e116e9fc087fd3279b432c0cfee5ed60400bf6e1,9b350226-a714-43d6-97ad-4d0f4c4b9ab2,1b61d429-36aa-4b55-86d0-87e3bae3ed59,18.207.128.21,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/55.0.2859.0 Safari/537.36",2025-05-31T16:16:29.781Z,/api/visitor,true
